SUBURB_NAME,DATE_MONTH,avg_land_value,property_count,yoy_avg_land_value_change,yoy_avg_land_value_change_perc
DARLINGTON POINT,2019-07-01,182170.0753012048,664,83957.12777034062,85.48478574472723
EGLINTON,2017-07-01,182159.27919708032,1096,8086.063073581143,4.645208064544719
TURVEY PARK,2018-07-01,182142.13298222513,1519,2668.3301653239178,1.4867518955098658
GRIFFITH,2020-07-01,182122.55493778165,7554,12217.92957373592,7.191051772461876
BARRAGANYATTI,2019-07-01,182095.0,80,-3185.2631578947767,-1.7191594526073797
WOOMBAH,2017-07-01,182081.33928571426,448,21294.86869747893,13.244191889760323
BUNGAWALBIN,2017-07-01,181974.55696202526,79,3625.1187597780663,2.0325933158629876
HAWKESBURY RIVER,2020-07-01,181963.63636363635,22,1213.636363636353,0.6714447378347734
GRETA,2018-07-01,181956.33737373745,1485,16140.538389702619,9.73401719775609
LOCKHART,2017-07-01,181955.01805054155,831,18624.73702009648,11.40311331284907
DALTON,2017-07-01,181935.1136363636,176,9507.69790602653,5.5140291152399
CANDELO,2020-07-01,181933.2846715329,411,93.43065693433164,0.05138073688006303
TAYLORS FLAT,2018-07-01,181910.38461538465,130,20293.384615384653,12.556466594098797
PERRYS CROSSING,2019-07-01,181909.09090909085,11,-20727.272727272793,-10.228802153432065
TUENA,2019-07-01,181904.4036697248,109,34561.58813574424,23.456581856733667
CRUDINE,2017-07-01,181891.13207547172,53,15076.725295810698,9.038023505802462
JOES BOX,2018-07-01,181854.5454545455,11,28818.181818181853,18.830937388618292
JOES BOX,2019-07-01,181854.54545454547,11,-2.9103830456733704e-11,-1.600390597000953e-14
CANDELO,2019-07-01,181839.85401459856,411,32413.997935194086,21.69236220936849
GRETA,2019-07-01,181824.15925209536,1551,-132.17812164209317,-0.07264276889163797
KYARRAN,2019-07-01,181818.18181818182,11,5636.363636363647,3.199174406604753
MUSCLE CREEK,2018-07-01,181803.61445783134,83,-4301.2048192771035,-2.311173260308024
MOONAN BROOK,2019-07-01,181773.77358490566,53,6433.773584905663,3.6693130973569423
KYBEYAN,2017-07-01,181746.22222222216,45,-49852.37426900593,-21.52533522408203
SCONE,2019-07-01,181647.96082546332,2859,6207.822967562999,3.5384280036254268
BALD HILLS,2017-07-01,181591.26984126985,126,9834.104486939148,5.725586159186802
BRAY PARK,2017-07-01,181584.43478260867,345,12384.231884058041,7.319277206472028
NARRABRI,2018-07-01,181525.9955995601,3636,16245.49021430753,9.829041952915677
GREVILLIA,2019-07-01,181441.07142857148,56,-2832.1428571427823,-1.5369259542798042
OLD GREVILLIA,2018-07-01,181313.33333333328,30,31678.85057471259,21.170822387119532
BURRAGATE,2020-07-01,181302.30769230766,78,5301.2820512820035,3.012074521710219
BREDBO,2018-07-01,181300.71090047393,211,32127.0834494936,21.536704576049022
UNDERCLIFFE,2017-07-01,181278.125,32,9806.25,5.7188678901423335
GILLIESTON HEIGHTS,2017-07-01,181130.6913407821,1432,7791.461056870612,4.49492076554685
THE ROCK,2017-07-01,181065.3313253012,664,21577.03567312722,13.528914824059758
GORMANS HILL,2018-07-01,180994.0,295,25469.310344827594,16.376377539346237
ARMIDALE,2017-07-01,180968.54372053128,9332,-838.5796390486066,-0.46124685521262865
CAMS WHARF,2018-07-01,180955.54770318014,283,3301.576071974443,1.8584307694669666
NAPOLEON REEF,2017-07-01,180898.18181818182,66,-5625.400271370454,-3.0159190641479476
BUGALDIE,2018-07-01,180823.8613861385,101,41281.33613361325,29.58333745136678
TINONEE,2020-07-01,180785.72778827968,529,13277.448015122674,7.92644282008224
HAWKESBURY RIVER,2019-07-01,180750.0,22,-6863.636363636353,-3.6583888552392434
SOUTH WOLUMLA,2017-07-01,180746.7058823529,85,9754.588235294039,5.704700526271202
RAGLAN,2017-07-01,180681.2631578947,475,22010.998392110574,13.872163397849866
NYMBOIDA,2018-07-01,180653.8846153846,234,28281.666433566395,18.560907474497277
CARABOST,2019-07-01,180623.84,125,54230.080000000016,42.90566243143651
KEEPIT,2017-07-01,180600.0,15,-61150.00000000003,-25.29472595656671
WARRAGAMBA DAM CATCHMENT,2019-07-01,180592.59259259253,27,-24564.444444444554,-11.973483727009533
KURRI KURRI,2018-07-01,180516.69930640532,2451,10449.155303130683,6.1441207752900135
SINGLETON,2017-07-01,180467.9922779921,2331,6043.505860335223,3.464826518602518
MOLE RIVER,2017-07-01,180328.8288288288,111,9961.032218659326,5.846781150461119
MOORAL CREEK,2019-07-01,180248.275862069,58,3685.2401477832464,2.0872093260486873
BUGALDIE,2020-07-01,180202.26415094335,106,164.43396226412733,0.09133300600868213
DALGETY,2019-07-01,180196.66666666663,255,25951.208333333372,16.824617472529614
PEAK VIEW,2018-07-01,180093.1764705882,85,24434.23529411765,15.697289927224006
WOOLOMIN,2017-07-01,180076.97368421048,152,18543.421052631486,11.479609499411419
NYMAGEE,2019-07-01,180070.694980695,259,14870.694980695,9.001631344246368
FISHERMANS REACH,2020-07-01,180048.89705882352,136,12136.176470588223,7.227669486905174
BUGALDIE,2019-07-01,180037.83018867922,106,-786.0311974592914,-0.4346943989768966
GOONELLABAH,2019-07-01,180013.31551822863,5239,6337.080596338405,3.648789714487112
ROCKY HALL,2020-07-01,179978.18181818182,66,2636.363636363647,1.4866000943222188
DUNEDOO,2017-07-01,179967.86206896548,725,-972.1645621930074,-0.5372855195687241
VERGES CREEK,2018-07-01,179957.73722627736,137,7067.251789384172,4.087704289524823
STOCKYARD CREEK,2020-07-01,179902.43902439025,41,8024.390243902424,4.668653327657149
DARBYS FALLS,2020-07-01,179883.85093167704,161,17840.31055900629,11.009578362689936
TINTINHULL,2018-07-01,179855.06329113923,158,4546.729957805917,2.5935617955825934
UPPER PAPPINBARRA,2018-07-01,179812.06896551728,29,413.793103448319,0.23065612055628973
BULAHDELAH,2020-07-01,179791.27187864637,857,6252.823803967243,3.603134563746043
EUCUMBENE,2020-07-01,179785.73770491802,61,24883.606557377032,16.06408276828414
YOWRIE,2018-07-01,179648.3870967742,124,18895.32258064521,11.754253418135843
LANITZA,2018-07-01,179500.1744186046,172,23979.998980008124,15.419220633194353
BREAKFAST CREEK,2017-07-01,179493.33333333337,15,-866.6666666666279,-0.4805204406002594
BELLBIRD,2020-07-01,179484.82972136227,969,2050.567595459346,1.1556773595419325
TURVEY PARK,2017-07-01,179473.8028169012,1491,6307.942107308569,3.6427169197554976
ABERGLASSLYN,2017-07-01,179436.43554687485,2048,945.6572663318366,0.5298073522014112
WANAARING,2017-07-01,179419.37500000003,80,27744.0178571429,18.291710914523765
ALLGOMERA,2019-07-01,179414.75409836066,61,24421.533759377606,15.756517417965563
UPPER PAPPINBARRA,2017-07-01,179398.27586206896,29,-10163.014460511622,-5.361334290992111
BUSBYS FLAT,2019-07-01,179252.72727272726,55,5927.272727272648,3.41973586211956
BRUSHGROVE,2019-07-01,179244.70588235298,102,9249.458357600466,5.4410099648542705
SHARK CREEK,2017-07-01,179243.18181818182,44,13725.0,8.292140385565991
MORUYA HEADS,2017-07-01,179062.66055045876,545,6833.794005668926,3.9678563429967935
SHANNONS FLAT,2019-07-01,179052.26890756303,119,18048.251050420193,11.209814072114781
ELLANGOWAN,2017-07-01,179041.13924050637,158,7846.10818460575,4.583140139180643
RILEYS HILL,2017-07-01,179020.25974025967,77,11667.509740259615,6.971806403097417
MENDOORAN,2017-07-01,179001.97777777782,450,15969.406971677556,9.795224900593926
UPPER TAYLORS ARM,2019-07-01,178946.39344262297,61,-7033.080241587537,-3.781643265390443
COLLOMBATTI,2019-07-01,178921.17142857134,350,9215.586633249739,5.430337866820628
JEREMY,2020-07-01,178887.3015873016,63,-25693.6507936508,-12.55916080877675
KNORRIT FLAT,2020-07-01,178757.3333333333,30,833.3333333332848,0.4683647699766668
PERRYS CROSSING,2017-07-01,178727.27272727274,11,21818.181818181823,13.90498261877173
HANWOOD,2017-07-01,178691.82330827066,532,24836.10375107496,16.14246374626467
UPPER TAYLORS ARM,2020-07-01,178651.31147540984,61,-295.0819672131329,-0.16489964482449734
JINGERA,2017-07-01,178644.44444444447,36,1004.7008547008736,0.5655833736290543
WONBOYN,2019-07-01,178561.52173913046,184,23900.061064973124,15.453145832707522
BELOKA,2017-07-01,178521.42857142858,14,24107.14285714284,15.611990008326382
KELSO,2020-07-01,178385.71328671335,4290,2363.5944055944274,1.342782611991361
LANSDOWNE,2020-07-01,178334.44987775065,409,14485.036674816598,8.840456850996652
ALICE,2017-07-01,178323.07692307697,13,16528.076923076966,10.215443569379131
GIRRALONG,2017-07-01,178261.89189189184,37,4884.054054054053,2.8170002088860766
KERRS CREEK,2017-07-01,178203.488372093,43,26613.40141557125,17.55616211448204
ASHBY HEIGHTS,2018-07-01,178179.79729729734,148,16434.52332469457,10.160744064446876
NERONG,2019-07-01,178154.00000000003,175,24412.90173410406,15.879229437974892
RUTHERFORD,2017-07-01,178094.26980146285,4785,5708.064176845015,3.31120704012402
MILLBANK,2018-07-01,178073.5593220339,59,10866.27118644066,6.498682747386517
PAXTON,2020-07-01,177924.1600000001,500,1330.2000000000407,0.7532533955295189
KNORRIT FLAT,2019-07-01,177924.00000000003,30,10825.923076923063,6.478783763565837
MIDDLE FLAT,2017-07-01,177871.1111111111,27,5328.298611111095,3.0881023288704625
PALMERS CHANNEL,2017-07-01,177815.15151515152,66,2647.583947583975,1.5114578482473475
MOGO,2019-07-01,177779.73913043475,230,17433.883274578868,10.872674682812624
KARUAH,2017-07-01,177772.16326530612,735,22064.859148440155,14.17072838913157
NEW PARK,2020-07-01,177766.92307692303,65,5668.153846153786,3.2935469971625957
NARRABARBA,2019-07-01,177760.0,15,27286.666666666628,18.13388861813829
NARRABARBA,2020-07-01,177760.0,15,0.0,0.0
FORBES,2020-07-01,177740.30426966285,4450,31489.591685393127,21.53123983395897
CAMS WHARF,2017-07-01,177653.9716312057,282,3885.591349515511,2.236075023094942
COPE,2017-07-01,177641.26984126985,63,4619.047619047633,2.669626802686148
PERRYS CROSSING,2020-07-01,177636.36363636365,11,-4272.727272727207,-2.348825587206361
FOREST HILL,2020-07-01,177612.75027502747,909,7695.0385038503155,4.528685340474089
WYALONG,2017-07-01,177601.95294117657,425,36123.39129734103,25.532766857129687
GOOBARRAGANDRA,2017-07-01,177561.77215189874,79,18249.034056660603,11.454849295070943
ALLWORTH,2017-07-01,177541.19658119656,117,9858.547008547,5.879288664433778
WAITUI,2018-07-01,177521.73913043475,46,7756.521739130374,4.56896993289962
GUNGAL,2018-07-01,177504.2635658914,129,6683.953488372004,3.912856431029063
BUSBYS FLAT,2020-07-01,177487.27272727274,55,-1765.4545454545296,-0.9848968951911383
BELLBIRD,2019-07-01,177434.26212590293,969,4885.207752380607,2.8311993769640984
ABERCROMBIE,2018-07-01,177355.31674208137,442,2534.975832990458,1.4500462702499144
ROCKY HALL,2019-07-01,177341.81818181818,66,33581.96969696967,23.35976981814155
BRAEMAR BAY,2018-07-01,177316.66666666663,18,33477.77777777775,23.274496929434925
GUYRA,2018-07-01,177294.97076023387,1197,14524.44533650513,8.923265006790814
STEWARTS BROOK,2017-07-01,177215.28735632185,87,14889.050797182048,9.172300863241887
WHITEMAN CREEK,2019-07-01,177206.66666666663,69,10510.416666666628,6.305130839276004
BLACKMANS FLAT,2020-07-01,177076.55172413797,29,6308.620689655218,3.694265458062693
HANGING ROCK,2017-07-01,177069.24528301886,106,8551.677715451311,5.074650577318886
DALMENY,2017-07-01,177033.03722504235,1182,5800.394127399253,3.3874347919115264
EUROKA,2017-07-01,176874.8507462687,134,186.5671641791996,0.10559113507519041
BUNDABAH,2020-07-01,176872.18905472642,201,2221.293532338401,1.2718477770723249
HUNTERVIEW,2020-07-01,176777.0265486725,1130,6816.654867256584,4.010731913456943
FORTIS CREEK,2019-07-01,176700.0,30,4233.333333333372,2.4545805952841357
MOUNT ROYAL,2020-07-01,176694.11764705885,34,4373.529411764728,2.538019082080267
GOODMANS FORD,2017-07-01,176629.5652173913,23,0.0,0.0
STUARTS POINT,2020-07-01,176622.32662192392,447,29109.664429530152,19.733671670547036
ROSEBERG,2017-07-01,176600.3448275862,29,28215.896551724145,19.01540011744888
PAXTON,2019-07-01,176593.96000000005,500,174.04583690990694,0.09865430313553576
KAPOOKA,2019-07-01,176569.58762886602,97,28114.53499728709,18.938078899247007
THURGOONA,2020-07-01,176566.88280717682,4403,3036.720417896897,1.7499669083952258
MOORAL CREEK,2018-07-01,176563.03571428574,56,17237.581168831122,10.819100574989003
LANITZA,2020-07-01,176543.1976744186,172,-9591.27906976742,-5.152876155742603
HAWKESBURY RIVER,2017-07-01,176518.18181818182,22,21831.818181818177,14.11360230378184
NORTH BROTHER,2019-07-01,176500.0,2,-10500.0,-5.614973262032086
PAMBULA,2018-07-01,176492.86975717446,453,13863.092971460079,8.524326384415128
STANFORD MERTHYR,2020-07-01,176468.50806451618,248,72.58064516130253,0.04114644041001747
PAXTON,2018-07-01,176419.91416309014,466,23636.107711477205,15.470296401446726
ROSEBERG,2020-07-01,176415.00000000003,36,3961.111111111153,2.2969102851970336
STANFORD MERTHYR,2019-07-01,176395.92741935488,248,221.77419354842277,0.12588350191425055
MURRUMBURRAH,2020-07-01,176395.8582089552,268,13233.022388059704,8.1103164954706
NERONG,2020-07-01,176386.8,175,-1767.2000000000407,-0.9919507841530589
DUBBO,2017-07-01,176372.1445069589,16885,12235.90513633343,7.454724918306627
GRAHAMSTOWN,2020-07-01,176310.0,73,-27539.178082191764,-13.509585047768994
COBARGO,2018-07-01,176294.48559670782,486,21743.178542765963,14.06858276208373
BILBUL,2017-07-01,176229.03780068734,291,31766.118337600143,21.9891155845822
URALLA,2020-07-01,176216.37130801694,1422,3505.4641350209713,2.0296715432741728
KYARRAN,2018-07-01,176181.81818181818,11,23818.181818181823,15.63245823389022
DORRIGO,2017-07-01,176179.78092783515,776,9360.890621712693,5.6114092382073215
STANFORD MERTHYR,2018-07-01,176174.15322580645,248,10829.838709677424,6.549870638957467
OBERON,2018-07-01,176114.18447634246,1881,19715.27793428648,12.605764560754778
BOLARO,2017-07-01,176076.90909090906,55,19757.99999999994,12.639545730522878
KELSO,2019-07-01,176022.11888111892,4290,14044.698506696266,8.670775515643427
BURRAGATE,2019-07-01,176001.02564102566,78,34028.71794871797,23.968560138127348
COOKS GAP,2019-07-01,175976.02189781022,274,10105.766423357622,6.092573014041156
BERRAMBOOL,2020-07-01,175952.1276595745,188,101.06382978727925,0.0574712643678418
GLEN DAVIS,2018-07-01,175921.5591397849,186,31466.85643708217,21.783199749365746
EAST LISMORE,2018-07-01,175901.9117647058,1972,13793.324309325952,8.50869440406576
BERRAMBOOL,2019-07-01,175851.06382978722,188,1228.7234042553755,0.7036461664991644
MOORBEL,2017-07-01,175793.4090909091,132,13395.439393939363,8.248526394101413
OLD GREVILLIA,2020-07-01,175775.7575757576,33,1603.030303030333,0.9203681472589207
CULLENBONE,2017-07-01,175746.15384615384,13,0.0,0.0
HICKEYS CREEK,2018-07-01,175661.6883116883,77,9517.532467532437,5.728478633013089
WOLUMLA,2020-07-01,175634.23184357546,358,1442.7374301676755,0.8282479205004316
RAYMOND TERRACE,2017-07-01,175603.04734299512,5175,13536.990447742515,8.352761032800233
NORTH MACKSVILLE,2019-07-01,175575.79256965945,323,11729.258273630578,7.15868561030336
ILARWILL,2019-07-01,175513.16176470593,136,14260.566344858671,8.8436197307268
ILARWILL,2020-07-01,175499.33823529413,136,-13.823529411805794,-0.007876064263680524
MOGO,2020-07-01,175489.47826086954,230,-2290.260869565216,-1.2882575262892475
SCONE,2018-07-01,175440.13785790032,2829,9546.585226321477,5.754645117235391
BLACK RANGE,2017-07-01,175438.46153846153,91,10024.175824175822,6.060042384422727
EAST ALBURY,2018-07-01,175408.75811688325,2464,3750.7597428997105,2.1850189204281056
TULLARWALLA,2018-07-01,175380.0,3,40413.333333333314,29.943195850827347
MOONAN BROOK,2018-07-01,175340.0,47,373.2558139534667,0.21332957625168725
MOONBI,2020-07-01,175337.85858585866,495,7885.252525252494,4.708945838919092
TINTINHULL,2017-07-01,175308.3333333333,156,17471.687370600353,11.069474559618822
CAERLEON,2017-07-01,175261.11111111112,72,19208.333333333343,12.308869862404107
BINJURA,2018-07-01,175260.2484472049,161,29398.613227079128,20.155137560820894
YOOGALI,2018-07-01,175198.75695732847,539,25743.925496654294,17.225221322756806
EUGOWRA,2017-07-01,175170.71428571426,532,12166.795660036209,7.464112373872446
BUNGABA,2017-07-01,175148.43749999994,64,-1356.250000000029,-0.7683931906907738
KALARU,2017-07-01,175103.27868852462,305,11013.64800670644,6.711970744856336
WONDABYNE,2018-07-01,175086.6666666667,3,13853.333333333314,8.592102542898477
WONDABYNE,2019-07-01,175086.66666666663,3,-5.820766091346741e-11,-3.3245056303621484e-14
TANGMANGAROO,2019-07-01,175000.0,1,33000.0,23.239436619718308
TANGMANGAROO,2020-07-01,175000.0,1,0.0,0.0
MOONAN BROOK,2017-07-01,174966.74418604653,43,17111.54418604652,10.84002566025479
UPPER GROWEE,2020-07-01,174886.36363636365,22,5463.636363636382,3.2248544522845064
NORTH CASINO,2017-07-01,174849.69696969696,330,12134.816017316014,7.457717417294678
MUDGEE,2020-07-01,174831.02322069087,5297,5133.994713988912,3.0253886937013466
SOUTH GUNDAGAI,2018-07-01,174829.84220907293,507,17869.179558470525,11.384495488686666
ABERCROMBIE,2017-07-01,174820.3409090909,440,1696.8567461949424,0.9801424424882357
BREWARRINA,2018-07-01,174781.622418879,678,2862.260401074862,1.6648854250508696
TULLARWALLA,2020-07-01,174713.33333333337,3,7000.0,4.173788607544618
BUNDABAH,2019-07-01,174650.89552238802,201,8162.433983926516,4.902702510732771
BERRAMBOOL,2018-07-01,174622.34042553185,188,17077.65957446801,10.83988331577663
YESSABAH,2020-07-01,174596.15384615387,52,2488.461538461619,1.4458746759632188
TURNERS FLAT,2017-07-01,174581.58730158728,63,-4631.537698412751,-2.584374162557988
TAREE,2020-07-01,174556.21570014142,7070,6930.891089108831,4.134751777627675
KOOLKHAN,2020-07-01,174471.86813186813,91,3615.274725274736,2.1159702726082923
NAMBUCCA HEADS,2017-07-01,174421.07294832848,2632,10635.401306537504,6.493487006481104
CARLAMINDA,2020-07-01,174359.57446808508,47,2289.361702127673,1.3304811247264312
BERRIDALE,2020-07-01,174340.68944099382,805,21406.440993788885,13.997153162967738
KIPPAXS,2020-07-01,174243.47826086954,23,-19982.60869565219,-10.288323782234967
WOLUMLA,2019-07-01,174191.49441340778,358,28644.711804712104,19.6807591973529
OLD GREVILLIA,2019-07-01,174172.72727272726,33,-7140.60606060602,-3.9382685924583716
ROYAL NATIONAL PARK,2018-07-01,174164.2857142857,14,5000.0,2.955706625005278
PELAW MAIN,2018-07-01,174101.91037735846,424,9733.443396226387,5.9217218332660435
WETUPPA,2018-07-01,174025.0,8,15475.0,9.760327972248502
LANKEYS CREEK,2018-07-01,173909.13043478265,69,17976.666666666686,11.528495242273236
MYRTLE MOUNTAIN,2018-07-01,173902.08333333337,48,9739.583333333372,5.9328916977588495
COOLAMON,2018-07-01,173870.38800705466,1134,25508.30316950954,17.193276299292272
TATTON,2017-07-01,173856.6450916936,927,9040.377712014364,5.485124651675606
COOPERNOOK,2019-07-01,173845.70934256053,289,7796.256787816063,4.695141518305055
NERRIGA,2017-07-01,173831.80952380953,105,31423.047619047662,22.06538923501233
EDEN,2017-07-01,173792.68124280794,1738,8905.934940191451,5.401243665665158
GLEN FERGUS,2017-07-01,173777.77777777775,18,8840.935672514606,5.360194580948929
ASHLEY,2017-07-01,173677.2392638037,163,-41825.082164767664,-19.40818172514706
GOONELLABAH,2018-07-01,173676.23492189022,5057,15978.56911826547,10.132406866543612
KUNAMA,2020-07-01,173608.72727272724,55,-41841.818181818235,-19.420613716035255
